player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
SK Trivedi,2012,Rajasthan Royals,1,1,5,5,5.0,0,0,0,0,6,0,0,3,0,0,5,83.33,0.0,50.0,
MD Mishra,2012,Pune Warriors,1,0,4,4,4.0,0,0,0,0,4,1,0,3,4,0,0,100.0,25.0,75.0,4.0
DB Ravi Teja,2012,Sunrisers Hyderabad,2,0,4,4,2.0,0,0,0,1,4,1,0,3,0,0,4,100.0,25.0,75.0,2.0
NLTC Perera,2012,Mumbai Indians,2,1,4,4,2.0,0,0,0,1,12,0,0,5,0,0,4,33.33,0.0,41.67,4.0
P Awana,2012,Punjab Kings,1,1,4,4,4.0,0,0,0,0,5,0,0,1,0,0,4,80.0,0.0,20.0,
PP Ojha,2012,Mumbai Indians,3,2,4,3,1.33,0,0,0,0,14,0,0,9,0,0,4,28.57,0.0,64.29,4.0
J Syed Mohammad,2012,Royal Challengers Bengaluru,1,1,4,4,4.0,0,0,0,0,1,1,0,0,0,0,4,400.0,100.0,0.0,
MS Gony,2012,Sunrisers Hyderabad,1,0,4,4,4.0,0,0,0,0,8,0,0,4,0,4,0,50.0,0.0,50.0,4.0
AG Murtaza,2012,Pune Warriors,1,1,3,3,3.0,0,0,0,0,5,0,0,2,0,0,3,60.0,0.0,40.0,
M Morkel,2012,Delhi Capitals,3,2,3,2,1.0,0,0,0,1,5,0,0,2,0,0,3,60.0,0.0,40.0,3.0
DE Bollinger,2012,Chennai Super Kings,1,0,3,3,3.0,0,0,0,0,5,0,0,2,0,0,3,60.0,0.0,40.0,3.0
UT Yadav,2012,Delhi Capitals,3,1,2,1,0.67,0,0,0,1,7,0,0,5,0,0,2,28.57,0.0,71.43,1.0
MM Patel,2012,Mumbai Indians,2,2,2,1,1.0,0,0,0,0,7,0,0,5,0,0,2,28.57,0.0,71.43,
R Sharma,2012,Pune Warriors,4,1,2,2,0.5,0,0,0,2,11,0,0,8,0,0,2,18.18,0.0,72.73,0.67
Iqbal Abdulla,2012,Kolkata Knight Riders,2,2,2,1,1.0,0,0,0,0,3,0,0,1,0,1,1,66.67,0.0,33.33,
BB Samantray,2012,Sunrisers Hyderabad,1,1,2,2,2.0,0,0,0,0,2,0,0,0,0,0,2,100.0,0.0,0.0,
AB Dinda,2012,Pune Warriors,1,1,2,2,2.0,0,0,0,0,5,0,0,2,0,0,2,40.0,0.0,40.0,
VR Aaron,2012,Delhi Capitals,2,1,1,1,0.5,0,0,0,1,3,0,0,2,0,0,1,33.33,0.0,66.67,1.0
RR Bhatkal,2012,Royal Challengers Bengaluru,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
V Pratap Singh,2012,Sunrisers Hyderabad,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
S Nadeem,2012,Delhi Capitals,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
A Singh,2012,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,3,0,0,2,0,0,0,0.0,0.0,66.67,0.0
DJ Jacobs,2012,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,10,0,0,9,0,0,0,0.0,0.0,90.0,0.0
AC Blizzard,2012,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,3,0,0,3,0,0,0,0.0,0.0,100.0,0.0
A Chandila,2012,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
Sunny Gupta,2012,Delhi Capitals,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
P Parameswaran,2012,Royal Challengers Bengaluru,1,1,0,0,0.0,0,0,0,0,2,0,0,1,0,0,0,0.0,0.0,50.0,
SA Yadav,2012,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,4,0,0,4,0,0,0,0.0,0.0,100.0,0.0
MEK Hussey,2013,Chennai Super Kings,17,4,733,95,43.12,0,6,4,0,580,81,17,191,307,328,98,126.38,16.9,32.93,56.38
CH Gayle,2013,Royal Challengers Bengaluru,16,4,708,175,44.25,1,4,3,0,478,57,51,176,273,311,124,148.12,22.59,36.82,59.0
V Kohli,2013,Royal Challengers Bengaluru,16,2,634,99,39.63,0,6,3,0,469,64,22,158,153,331,150,135.18,18.34,33.69,45.29
SK Raina,2013,Chennai Super Kings,17,5,548,100,32.24,1,4,3,3,370,50,18,88,78,277,193,148.11,18.38,23.78,45.67
SR Watson,2013,Rajasthan Royals,16,2,543,101,33.94,1,2,5,0,393,59,22,134,182,275,86,138.17,20.61,34.1,38.79
RG Sharma,2013,Mumbai Indians,19,5,538,79,28.32,0,4,3,0,415,35,28,132,29,275,234,129.64,15.18,31.81,38.43
KD Karthik,2013,Mumbai Indians,19,1,510,86,26.84,0,2,6,2,422,54,14,152,149,289,72,120.85,16.11,36.02,28.33
AM Rahane,2013,Rajasthan Royals,18,3,488,68,27.11,0,4,3,0,472,42,11,176,213,208,67,103.39,11.23,37.29,32.53
R Dravid,2013,Rajasthan Royals,17,1,471,65,27.71,0,4,3,0,433,64,5,190,232,218,21,108.78,15.94,43.88,29.44
MS Dhoni,2013,Chennai Super Kings,16,5,461,67,28.81,0,4,3,0,298,32,25,76,6,169,286,154.7,19.13,25.5,41.91
AJ Finch,2013,Pune Warriors,14,0,456,67,32.57,0,4,3,1,344,54,16,137,238,214,4,132.56,20.35,39.83,32.57
RV Uthappa,2013,Pune Warriors,16,1,434,75,27.13,0,2,4,1,385,42,12,149,279,134,21,112.73,14.03,38.7,28.93
KA Pollard,2013,Mumbai Indians,18,8,420,66,23.33,0,3,2,0,290,27,29,95,0,170,250,144.83,19.31,32.76,42.0
DR Smith,2013,Mumbai Indians,13,0,418,68,32.15,0,4,3,1,351,40,19,153,194,223,1,119.09,16.81,43.59,32.15
DA Miller,2013,Punjab Kings,12,4,418,101,34.83,1,3,2,0,257,28,24,59,6,233,179,162.65,20.23,22.96,52.25
DA Warner,2013,Delhi Capitals,16,3,410,77,25.63,0,4,2,2,332,41,14,119,108,206,96,123.49,16.57,35.84,31.54
G Gambhir,2013,Kolkata Knight Riders,15,0,406,60,27.07,0,4,1,1,354,51,5,134,267,132,7,114.69,15.82,37.85,27.07
AB de Villiers,2013,Royal Challengers Bengaluru,14,4,360,64,25.71,0,2,4,0,222,34,15,55,15,159,186,162.16,22.07,24.77,36.0
YK Pathan,2013,Kolkata Knight Riders,16,5,332,72,20.75,0,1,2,2,247,30,15,85,61,176,95,134.41,18.22,34.41,30.18
DPMD Jayawardene,2013,Delhi Capitals,15,1,331,66,22.07,0,2,2,0,322,39,6,145,148,142,41,102.8,13.98,45.03,23.64
M Vijay,2013,Chennai Super Kings,15,3,312,55,20.8,0,2,2,0,293,27,8,125,223,70,19,106.48,11.95,42.66,26.0
JH Kallis,2013,Kolkata Knight Riders,15,1,311,41,20.73,0,0,5,1,327,35,3,144,122,150,39,95.11,11.62,44.04,22.21
S Dhawan,2013,Sunrisers Hyderabad,10,2,311,73,31.1,0,3,2,1,262,37,5,94,120,156,35,118.7,16.03,35.88,38.88
EJG Morgan,2013,Kolkata Knight Riders,13,3,307,51,23.62,0,1,5,0,250,28,13,90,14,174,119,122.8,16.4,36.0,30.7
SE Marsh,2013,Punjab Kings,8,0,300,77,37.5,0,3,1,0,256,39,4,90,107,140,53,117.19,16.8,35.16,37.5
V Sehwag,2013,Delhi Capitals,13,1,295,95,22.69,0,1,1,1,244,41,6,95,191,93,11,120.9,19.26,38.93,24.58
PA Patel,2013,Sunrisers Hyderabad,13,1,294,61,22.62,0,1,2,0,261,37,4,101,210,67,17,112.64,15.71,38.7,24.5
AC Gilchrist,2013,Punjab Kings,13,1,294,85,22.62,0,1,2,1,234,41,6,96,194,80,20,125.64,20.09,41.03,24.5
BJ Hodge,2013,Rajasthan Royals,14,6,293,54,20.93,0,1,3,0,224,27,9,65,0,106,187,130.8,16.07,29.02,36.63
STR Binny,2013,Rajasthan Royals,16,8,293,41,18.31,0,0,6,1,204,25,12,60,5,192,96,143.63,18.14,29.41,36.63
SR Tendulkar,2013,Mumbai Indians,14,1,287,54,20.5,0,1,3,1,243,39,5,96,179,98,10,118.11,18.11,39.51,22.08
AT Rayudu,2013,Mumbai Indians,15,3,265,37,17.67,0,0,2,0,235,22,4,67,31,103,131,112.77,11.06,28.51,22.08
Mandeep Singh,2013,Punjab Kings,14,2,260,77,18.57,0,1,2,2,228,36,0,84,177,64,19,114.04,15.79,36.84,21.67
MS Bisla,2013,Kolkata Knight Riders,14,1,255,92,18.21,0,2,0,2,248,36,6,116,153,57,45,102.82,16.94,46.77,19.62
GH Vihari,2013,Sunrisers Hyderabad,17,3,241,46,14.18,0,0,3,0,287,17,1,114,50,139,52,83.97,6.27,39.72,17.21
Yuvraj Singh,2013,Pune Warriors,13,1,238,34,18.31,0,0,4,0,193,14,15,84,28,134,76,123.32,15.03,43.52,19.83
DJ Hussey,2013,Punjab Kings,11,1,235,41,21.36,0,0,3,0,210,20,6,76,72,147,16,111.9,12.38,36.19,23.5
NLTC Perera,2013,Sunrisers Hyderabad,14,2,233,40,16.64,0,0,4,0,171,12,14,47,4,82,147,136.26,15.2,27.49,19.42
CL White,2013,Sunrisers Hyderabad,13,1,209,52,16.08,0,1,3,2,195,18,7,75,39,109,61,107.18,12.82,38.46,17.42
SV Samson,2013,Rajasthan Royals,10,2,206,63,20.6,0,1,2,2,179,19,5,65,29,114,63,115.08,13.41,36.31,25.75
RA Jadeja,2013,Chennai Super Kings,14,5,201,38,14.36,0,0,2,2,139,17,6,34,0,100,101,144.6,16.55,24.46,22.33
Azhar Mahmood,2013,Punjab Kings,10,0,196,80,19.6,0,2,0,2,158,22,5,52,15,140,41,124.05,17.09,32.91,19.6
BJ Rohrer,2013,Delhi Capitals,8,2,193,64,24.13,0,1,2,0,145,21,5,47,0,114,79,133.1,17.93,32.41,32.17
DJG Sammy,2013,Sunrisers Hyderabad,9,3,174,60,19.33,0,1,0,1,136,11,10,47,8,98,68,127.94,15.44,34.56,29.0
AD Mathews,2013,Pune Warriors,10,2,172,40,17.2,0,0,3,1,141,5,10,43,1,92,79,121.99,10.64,30.5,21.5
MC Henriques,2013,Royal Challengers Bengaluru,9,5,165,44,18.33,0,0,1,0,127,20,3,43,3,75,87,129.92,18.11,33.86,41.25
M Vohra,2013,Punjab Kings,10,3,161,43,16.1,0,0,2,1,117,22,2,43,65,76,20,137.61,20.51,36.75,23.0
SPD Smith,2013,Pune Warriors,7,3,159,41,22.71,0,0,3,0,134,15,4,47,14,85,60,118.66,14.18,35.07,39.75
UBT Chand,2013,Delhi Capitals,9,0,158,41,17.56,0,0,2,2,163,17,4,76,71,80,7,96.93,12.88,46.63,17.56
KM Jadhav,2013,Delhi Capitals,10,2,152,31,15.2,0,0,2,1,127,8,5,34,1,55,96,119.69,10.24,26.77,19.0
MK Tiwary,2013,Kolkata Knight Riders,9,1,146,33,16.22,0,0,1,1,142,12,1,51,14,79,53,102.82,9.15,35.92,18.25
IK Pathan,2013,Delhi Capitals,13,5,142,24,10.92,0,0,0,0,155,9,3,59,1,57,84,91.61,7.74,38.06,17.75
MR Marsh,2013,Pune Warriors,8,1,140,38,17.5,0,0,2,0,109,6,10,37,0,65,75,128.44,14.68,33.94,20.0
MK Pandey,2013,Pune Warriors,7,1,136,66,19.43,0,1,0,1,139,11,3,55,22,70,44,97.84,10.07,39.57,22.67
MC Juneja,2013,Delhi Capitals,7,0,125,49,17.86,0,0,1,0,134,11,1,45,20,88,17,93.28,8.96,33.58,17.86
A Ashish Reddy,2013,Sunrisers Hyderabad,10,4,125,36,12.5,0,0,1,0,90,8,5,24,5,6,114,138.89,14.44,26.67,20.83
DH Yagnik,2013,Rajasthan Royals,9,2,125,34,13.89,0,0,2,1,99,17,2,34,0,74,51,126.26,19.19,34.34,17.86
S Badrinath,2013,Chennai Super Kings,7,0,124,34,17.71,0,0,3,2,123,11,0,41,10,114,0,100.81,8.94,33.33,17.71
BB Samantray,2013,Sunrisers Hyderabad,7,2,123,55,17.57,0,1,1,1,114,13,2,42,15,68,40,107.89,13.16,36.84,24.6
AP Tare,2013,Mumbai Indians,5,0,123,59,24.6,0,1,1,1,84,14,5,34,73,50,0,146.43,22.62,40.48,24.6
DJ Bravo,2013,Chennai Super Kings,12,4,121,23,10.08,0,0,0,0,112,11,3,43,37,12,72,108.04,12.5,38.39,15.13
KC Sangakkara,2013,Sunrisers Hyderabad,9,0,120,28,13.33,0,0,0,0,137,13,0,59,59,61,0,87.59,9.49,43.07,13.33
Harbhajan Singh,2013,Mumbai Indians,13,8,116,25,8.92,0,0,0,1,82,12,5,27,0,5,111,141.46,20.73,32.93,23.2
R Sathish,2013,Punjab Kings,8,3,109,27,13.63,0,0,0,1,79,9,5,26,0,42,67,137.97,17.72,32.91,21.8
SS Tiwary,2013,Royal Challengers Bengaluru,6,2,109,52,18.17,0,1,0,0,113,4,4,39,13,72,24,96.46,7.08,34.51,27.25
Gurkeerat Singh,2013,Punjab Kings,9,1,108,31,12.0,0,0,1,3,98,10,3,35,16,50,42,110.2,13.27,35.71,13.5
LJ Wright,2013,Pune Warriors,5,1,106,44,21.2,0,0,2,0,63,16,3,19,8,14,84,168.25,30.16,30.16,26.5
R Bhatia,2013,Kolkata Knight Riders,10,4,99,26,9.9,0,0,0,0,81,8,3,32,0,28,71,122.22,13.58,39.51,16.5
CA Pujara,2013,Royal Challengers Bengaluru,4,0,92,51,23.0,0,1,0,0,100,14,0,51,63,29,0,92.0,14.0,51.0,23.0
PA Reddy,2013,Sunrisers Hyderabad,7,0,91,27,13.0,0,0,0,0,104,9,0,44,66,25,0,87.5,8.65,42.31,13.0
A Mishra,2013,Sunrisers Hyderabad,6,3,89,30,14.83,0,0,1,0,103,9,0,40,1,51,37,86.41,8.74,38.83,29.67
KV Sharma,2013,Sunrisers Hyderabad,7,2,85,39,12.14,0,0,1,0,89,6,2,37,7,46,32,95.51,8.99,41.57,17.0
RN ten Doeschate,2013,Kolkata Knight Riders,4,1,85,42,21.25,0,0,2,0,63,9,2,17,1,47,37,134.92,17.46,26.98,28.33
TM Dilshan,2013,Royal Challengers Bengaluru,5,0,76,33,15.2,0,0,1,1,97,12,0,55,53,23,0,78.35,12.37,56.7,15.2
DB Das,2013,Kolkata Knight Riders,6,1,75,23,12.5,0,0,0,0,76,5,5,37,0,60,15,98.68,13.16,48.68,15.0
WP Saha,2013,Chennai Super Kings,3,0,70,39,23.33,0,0,1,0,57,6,4,25,57,13,0,122.81,17.54,43.86,23.33
R Vinay Kumar,2013,Royal Challengers Bengaluru,5,4,70,26,14.0,0,0,0,0,44,6,3,14,0,7,63,159.09,20.45,31.82,70.0
MA Agarwal,2013,Royal Challengers Bengaluru,5,0,67,29,13.4,0,0,0,0,64,6,3,31,49,14,4,104.69,14.06,48.44,13.4
AM Nayar,2013,Pune Warriors,9,2,66,25,7.33,0,0,0,1,74,5,0,25,0,38,28,89.19,6.76,33.78,9.43
PP Chawla,2013,Punjab Kings,10,4,64,23,6.4,0,0,0,1,60,5,3,23,0,30,34,106.67,13.33,38.33,10.67
LRPL Taylor,2013,Pune Warriors,5,1,63,19,12.6,0,0,0,0,77,2,1,33,5,50,8,81.82,3.9,42.86,15.75
LA Pomersbach,2013,Punjab Kings,3,0,58,33,19.33,0,0,1,0,60,5,1,28,25,14,19,96.67,10.0,46.67,19.33
JP Faulkner,2013,Rajasthan Royals,9,4,57,19,6.33,0,0,0,0,57,5,2,28,14,0,43,100.0,12.28,49.12,11.4
M Morkel,2013,Delhi Capitals,6,1,57,23,9.5,0,0,0,2,30,6,3,7,0,2,55,190.0,30.0,23.33,11.4
DW Steyn,2013,Sunrisers Hyderabad,8,6,53,18,6.63,0,0,0,1,37,5,2,13,0,0,53,143.24,18.92,35.14,26.5
B Kumar,2013,Pune Warriors,9,2,52,24,5.78,0,0,0,1,72,3,1,39,0,1,51,72.22,5.56,54.17,7.43
TL Suman,2013,Pune Warriors,5,0,52,23,10.4,0,0,0,1,58,8,0,31,39,13,0,89.66,13.79,53.45,10.4
RT Ponting,2013,Mumbai Indians,5,0,52,28,10.4,0,0,0,1,76,3,1,39,40,12,0,68.42,5.26,51.32,10.4
P Kumar,2013,Punjab Kings,7,2,47,24,6.71,0,0,0,1,41,3,3,18,0,0,47,114.63,14.63,43.9,9.4
JA Morkel,2013,Chennai Super Kings,3,0,46,23,15.33,0,0,0,0,37,2,3,14,0,19,27,124.32,13.51,37.84,15.33
MS Gony,2013,Punjab Kings,4,1,45,42,11.25,0,0,1,1,27,4,3,10,0,0,45,166.67,25.93,37.04,15.0
CM Gautam,2013,Delhi Capitals,3,1,44,30,14.67,0,0,1,0,37,4,1,11,2,23,19,118.92,13.51,29.73,22.0
J Botha,2013,Delhi Capitals,6,0,43,23,7.17,0,0,0,0,52,5,1,33,25,15,3,82.69,11.54,63.46,7.17
KB Arun Karthik,2013,Royal Challengers Bengaluru,5,2,41,19,8.2,0,0,0,1,40,3,1,13,0,19,22,102.5,10.0,32.5,13.67
KK Cooper,2013,Rajasthan Royals,5,1,39,26,7.8,0,0,0,1,22,4,2,9,0,0,39,177.27,27.27,40.91,9.75
MG Johnson,2013,Mumbai Indians,6,2,39,11,6.5,0,0,0,0,37,2,2,15,0,5,34,105.41,10.81,40.54,9.75
UT Yadav,2013,Delhi Capitals,7,6,38,12,5.43,0,0,0,0,39,3,1,16,0,0,38,97.44,10.26,41.03,38.0
R Rampaul,2013,Royal Challengers Bengaluru,6,2,38,23,6.33,0,0,0,3,39,3,1,16,0,2,36,97.44,10.26,41.03,9.5
GJ Maxwell,2013,Mumbai Indians,3,1,36,23,12.0,0,0,0,1,27,1,4,15,23,0,13,133.33,18.52,55.56,18.0
R Ashwin,2013,Chennai Super Kings,5,1,35,11,7.0,0,0,0,0,50,4,0,26,12,5,18,70.0,8.0,52.0,8.75
KW Richardson,2013,Pune Warriors,2,0,34,26,17.0,0,0,0,0,36,2,1,16,0,19,15,94.44,8.33,44.44,17.0
OA Shah,2013,Rajasthan Royals,2,0,25,24,12.5,0,0,0,0,24,2,0,5,0,10,15,104.17,8.33,20.83,12.5
S Narwal,2013,Kolkata Knight Riders,1,0,23,23,23.0,0,0,0,0,16,4,0,5,0,0,23,143.75,25.0,31.25,23.0
BMAJ Mendis,2013,Delhi Capitals,3,0,23,12,7.67,0,0,0,1,27,0,0,8,1,22,0,85.19,0.0,29.63,7.67
RE van der Merwe,2013,Delhi Capitals,2,0,22,14,11.0,0,0,0,0,25,2,0,10,8,14,0,88.0,8.0,40.0,11.0
R Dhawan,2013,Mumbai Indians,4,1,21,14,5.25,0,0,0,1,21,3,0,9,0,11,10,100.0,14.29,42.86,7.0
B Lee,2013,Kolkata Knight Riders,2,1,21,16,10.5,0,0,0,0,12,1,2,5,0,1,20,175.0,25.0,41.67,21.0
SP Narine,2013,Kolkata Knight Riders,6,3,21,13,3.5,0,0,0,0,20,0,2,7,0,0,21,105.0,10.0,35.0,7.0
KL Rahul,2013,Royal Challengers Bengaluru,2,0,20,12,10.0,0,0,0,0,16,4,0,9,12,0,8,125.0,25.0,56.25,10.0
A Mukund,2013,Royal Challengers Bengaluru,1,0,19,19,19.0,0,0,0,0,22,1,0,7,14,5,0,86.36,4.55,31.82,19.0
B Chipli,2013,Delhi Capitals,1,0,16,16,16.0,0,0,0,0,19,1,1,8,14,2,0,84.21,10.53,42.11,16.0
DB Ravi Teja,2013,Sunrisers Hyderabad,2,1,14,10,7.0,0,0,0,0,18,0,0,3,0,10,4,77.78,0.0,16.67,14.0
MDKJ Perera,2013,Rajasthan Royals,2,0,14,14,7.0,0,0,0,1,13,3,0,7,14,0,0,107.69,23.08,53.85,7.0
S Nadeem,2013,Delhi Capitals,6,1,14,6,2.33,0,0,0,2,27,1,0,19,0,0,14,51.85,3.7,70.37,2.8
CH Morris,2013,Chennai Super Kings,6,4,14,7,2.33,0,0,0,1,17,0,0,6,0,1,13,82.35,0.0,35.29,7.0
M Manhas,2013,Pune Warriors,2,2,13,11,6.5,0,0,0,0,17,1,0,8,0,2,11,76.47,5.88,47.06,
AB Agarkar,2013,Delhi Capitals,2,1,12,9,6.0,0,0,0,0,16,0,0,5,0,3,9,75.0,0.0,31.25,12.0
AD Russell,2013,Delhi Capitals,2,0,11,7,5.5,0,0,0,0,15,0,0,6,0,0,11,73.33,0.0,40.0,5.5
R Sharma,2013,Pune Warriors,6,3,11,10,1.83,0,0,0,3,17,1,0,9,0,0,11,64.71,5.88,52.94,3.67
J Syed Mohammad,2013,Royal Challengers Bengaluru,2,0,10,9,5.0,0,0,0,0,13,1,0,7,0,9,1,76.92,7.69,53.85,5.0
X Thalaivan Sargunam,2013,Sunrisers Hyderabad,1,0,10,10,10.0,0,0,0,0,17,0,0,9,0,8,2,58.82,0.0,52.94,10.0
SMSM Senanayake,2013,Kolkata Knight Riders,4,3,10,7,2.5,0,0,0,0,17,0,0,7,0,0,10,58.82,0.0,41.18,10.0
L Balaji,2013,Kolkata Knight Riders,2,1,9,9,4.5,0,0,0,1,10,1,0,5,0,0,9,90.0,10.0,50.0,9.0
NV Ojha,2013,Delhi Capitals,2,1,9,9,4.5,0,0,0,0,10,1,0,4,0,9,0,90.0,10.0,40.0,9.0
KK Nair,2013,Royal Challengers Bengaluru,2,0,9,9,4.5,0,0,0,1,12,0,0,8,8,1,0,75.0,0.0,66.67,4.5
NM Coulter-Nile,2013,Mumbai Indians,1,0,9,9,9.0,0,0,0,0,6,0,1,2,0,0,9,150.0,16.67,33.33,9.0
AB Dinda,2013,Pune Warriors,5,3,9,6,1.8,0,0,0,2,11,1,0,5,0,0,9,81.82,9.09,45.45,4.5
SL Malinga,2013,Mumbai Indians,6,3,9,7,1.5,0,0,0,2,19,1,0,13,0,0,9,47.37,5.26,68.42,3.0
Iqbal Abdulla,2013,Kolkata Knight Riders,2,2,8,6,4.0,0,0,0,0,14,0,0,5,0,2,6,57.14,0.0,35.71,
MN Samuels,2013,Pune Warriors,2,0,8,5,4.0,0,0,0,0,18,1,0,13,1,7,0,44.44,5.56,72.22,4.0
UA Birla,2013,Pune Warriors,1,0,7,7,7.0,0,0,0,0,15,1,0,10,6,1,0,46.67,6.67,66.67,7.0
S Kaul,2013,Delhi Capitals,1,1,7,7,7.0,0,0,0,0,9,0,0,5,0,0,7,77.78,0.0,55.56,
DT Christian,2013,Royal Challengers Bengaluru,2,0,6,4,3.0,0,0,0,0,16,0,0,10,0,4,2,37.5,0.0,62.5,3.0
PC Valthaty,2013,Punjab Kings,1,0,6,6,6.0,0,0,0,0,17,0,0,11,2,4,0,35.29,0.0,64.71,6.0
Q de Kock,2013,Sunrisers Hyderabad,3,0,6,4,2.0,0,0,0,1,16,1,0,12,6,0,0,37.5,6.25,75.0,2.0
BB McCullum,2013,Kolkata Knight Riders,1,0,6,6,6.0,0,0,0,0,7,1,0,4,6,0,0,85.71,14.29,57.14,6.0
AG Murtaza,2013,Pune Warriors,1,0,5,5,5.0,0,0,0,0,4,1,0,2,0,0,5,125.0,25.0,50.0,5.0
Mohammed Shami,2013,Kolkata Knight Riders,1,0,5,5,5.0,0,0,0,0,10,0,0,6,0,0,5,50.0,0.0,60.0,5.0
WD Parnell,2013,Pune Warriors,1,0,5,5,5.0,0,0,0,0,7,0,0,2,0,0,5,71.43,0.0,28.57,5.0
AD Mascarenhas,2013,Punjab Kings,1,1,5,5,5.0,0,0,0,0,5,0,0,1,0,0,5,100.0,0.0,20.0,
Parvez Rasool,2013,Pune Warriors,2,1,5,4,2.5,0,0,0,0,9,0,0,3,0,0,5,55.56,0.0,33.33,5.0
M Rawat,2013,Pune Warriors,1,0,5,5,5.0,0,0,0,0,11,0,0,6,0,1,4,45.45,0.0,54.55,5.0
P Dogra,2013,Kolkata Knight Riders,1,0,5,5,5.0,0,0,0,0,8,0,0,3,0,0,5,62.5,0.0,37.5,5.0
PJ Sangwan,2013,Kolkata Knight Riders,1,1,4,4,4.0,0,0,0,0,2,1,0,1,0,0,4,200.0,50.0,50.0,
A Chandila,2013,Rajasthan Royals,1,1,4,4,4.0,0,0,0,0,6,0,0,2,0,0,4,66.67,0.0,33.33,
B Laughlin,2013,Chennai Super Kings,2,1,4,4,2.0,0,0,0,1,9,0,0,5,0,3,1,44.44,0.0,55.56,4.0
RV Gomez,2013,Pune Warriors,1,1,4,4,4.0,0,0,0,0,1,1,0,0,0,0,4,400.0,100.0,0.0,
Harmeet Singh,2013,Punjab Kings,1,1,3,3,3.0,0,0,0,0,4,0,0,2,0,0,3,75.0,0.0,50.0,
PV Tambe,2013,Rajasthan Royals,1,1,3,3,3.0,0,0,0,0,6,0,0,2,0,0,3,50.0,0.0,33.33,
SK Trivedi,2013,Rajasthan Royals,2,1,3,3,1.5,0,0,0,0,7,0,0,5,0,0,3,42.86,0.0,71.43,3.0
R McLaren,2013,Kolkata Knight Riders,2,0,3,2,1.5,0,0,0,0,6,0,0,4,0,1,2,50.0,0.0,66.67,1.5
LR Shukla,2013,Kolkata Knight Riders,2,0,3,2,1.5,0,0,0,0,13,0,0,9,0,2,1,23.08,0.0,69.23,1.5
Sachin Baby,2013,Rajasthan Royals,1,0,3,3,3.0,0,0,0,0,7,0,0,4,0,1,2,42.86,0.0,57.14,3.0
RJ Harris,2013,Punjab Kings,2,1,2,2,1.0,0,0,0,1,5,0,0,3,0,0,2,40.0,0.0,60.0,2.0
JD Unadkat,2013,Royal Challengers Bengaluru,2,2,2,1,1.0,0,0,0,0,2,0,0,0,0,0,2,100.0,0.0,0.0,
PP Ojha,2013,Mumbai Indians,3,2,2,1,0.67,0,0,0,1,4,0,0,2,0,0,2,50.0,0.0,50.0,2.0
M Kartik,2013,Royal Challengers Bengaluru,2,1,2,2,1.0,0,0,0,1,3,0,0,1,0,0,2,66.67,0.0,33.33,2.0
AS Rajpoot,2013,Chennai Super Kings,1,1,2,2,2.0,0,0,0,0,6,0,0,5,0,0,2,33.33,0.0,83.33,
BAW Mendis,2013,Pune Warriors,1,0,2,2,2.0,0,0,0,0,4,0,0,2,0,0,2,50.0,0.0,50.0,2.0
A Mithun,2013,Royal Challengers Bengaluru,1,0,2,2,2.0,0,0,0,0,2,0,0,1,0,0,2,100.0,0.0,50.0,2.0
SW Tait,2013,Rajasthan Royals,1,0,1,1,1.0,0,0,0,0,3,0,0,2,0,0,1,33.33,0.0,66.67,1.0
S Sreesanth,2013,Rajasthan Royals,2,1,1,1,0.5,0,0,0,1,4,0,0,2,0,0,1,25.0,0.0,50.0,1.0
A Nehra,2013,Delhi Capitals,4,0,1,1,0.25,0,0,0,3,8,0,0,7,0,0,1,12.5,0.0,87.5,0.25
P Awana,2013,Punjab Kings,4,1,1,1,0.25,0,0,0,2,9,0,0,8,0,0,1,11.11,0.0,88.89,0.33
AL Menaria,2013,Rajasthan Royals,1,0,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,1.0
R Shukla,2013,Rajasthan Royals,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
K Upadhyay,2013,Pune Warriors,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
MM Sharma,2013,Chennai Super Kings,2,1,0,0,0.0,0,0,0,1,5,0,0,5,0,0,0,0.0,0.0,100.0,0.0
AB McDonald,2013,Royal Challengers Bengaluru,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
